trade_id,asset_pair,entry_timestamp,exit_timestamp,position_type_long_short,profit_loss_percentage,max_drawdown_percentage
TR_10037,NVDA,2026-01-12T18:38:20.553476,2026-01-16T16:06:20.553476,Short,-3.609,4.7173
TR_10038,EURUSD,2026-01-12T22:01:25.553476,2026-01-15T15:38:25.553476,Short,7.7192,1.0493
TR_10039,MSFT,2026-01-12T23:25:27.553476,2026-01-16T19:43:27.553476,Long,6.7576,0.0764
TR_10040,ETHUSD,2026-01-13T02:38:14.553476,2026-01-14T08:34:14.553476,Long,-1.0936,1.1477
TR_10041,ETHUSD,2026-01-13T02:59:03.553476,2026-01-16T05:23:03.553476,Long,-3.4495,6.3058
TR_10042,EURUSD,2026-01-13T03:20:02.553476,2026-01-15T12:09:02.553476,Long,-2.7899,4.1903
TR_10043,BTCUSD,2026-01-13T12:27:00.553476,2026-01-16T09:57:00.553476,Long,11.8056,3.8568
TR_10044,ETHUSD,2026-01-13T13:01:15.553476,2026-01-16T08:28:15.553476,Short,-2.5355,2.6097
TR_10045,SOLUSD,2026-01-14T00:44:53.553476,2026-01-15T00:15:53.553476,Short,-2.5207,2.9014
TR_10046,SOLUSD,2026-01-14T04:31:24.553476,2026-01-14T05:43:24.553476,Short,-2.9043,6.3548
TR_10047,BTCUSD,2026-01-14T13:04:06.553476,2026-01-16T18:50:06.553476,Long,-3.1026,4.3381
TR_10048,MSFT,2026-01-14T16:31:57.553476,2026-01-19T12:29:57.553476,Long,1.1999,0.8116
TR_10049,ETHUSD,2026-01-14T19:42:25.553476,2026-01-18T08:58:25.553476,Short,4.5296,2.5131
TR_10050,EURUSD,2026-01-15T14:44:38.553476,2026-01-18T13:25:38.553476,Long,-0.2719,0.3715
TR_10051,BTCUSD,2026-01-15T19:35:25.553476,2026-01-18T02:31:25.553476,Long,2.7513,0.7766
TR_10052,AAPL,2026-01-15T23:55:02.553476,2026-01-17T15:57:02.553476,Short,-2.1179,2.6637
TR_10053,EURUSD,2026-01-16T03:33:22.553476,2026-01-16T18:12:22.553476,Short,-3.7865,9.3215
TR_10054,BTCUSD,2026-01-16T07:31:43.553476,2026-01-19T16:20:43.553476,Long,-0.588,0.9007
TR_10055,BTCUSD,2026-01-16T09:48:05.553476,2026-01-21T02:03:05.553476,Short,-1.1669,1.4032
TR_10056,SOLUSD,2026-01-16T10:01:22.553476,2026-01-20T21:05:22.553476,Short,6.4593,3.6635
TR_10057,NVDA,2026-01-16T14:29:22.553476,2026-01-21T12:36:22.553476,Long,1.2798,0.6355
TR_10058,NVDA,2026-01-16T21:17:00.553476,2026-01-19T16:56:00.553476,Short,-1.9138,2.2054
TR_10059,NVDA,2026-01-17T00:44:14.553476,2026-01-20T06:48:14.553476,Short,-3.9777,8.8388
TR_10060,MSFT,2026-01-17T09:15:25.553476,2026-01-18T05:42:25.553476,Short,3.1687,2.1015
TR_10061,MSFT,2026-01-17T09:22:20.553476,2026-01-21T12:00:20.553476,Long,2.1598,0.0265
TR_10062,MSFT,2026-01-17T12:56:35.553476,2026-01-20T22:28:35.553476,Short,5.8242,3.721
TR_10063,ETHUSD,2026-01-17T18:40:08.553476,2026-01-20T05:24:08.553476,Short,-0.1561,0.2922
TR_10064,NVDA,2026-01-18T03:49:32.553476,2026-01-20T00:01:32.553476,Long,-0.1671,0.2958
TR_10065,NVDA,2026-01-18T05:40:23.553476,2026-01-19T21:28:23.553476,Long,5.5859,1.5285
TR_10066,TSLA,2026-01-18T08:58:04.553476,2026-01-21T05:50:04.553476,Short,2.9383,1.4016
TR_10067,NVDA,2026-01-18T09:04:55.553476,2026-01-18T22:54:55.553476,Short,-1.6363,3.2668
TR_10068,NVDA,2026-01-18T09:43:34.553476,2026-01-22T07:07:34.553476,Short,10.5113,0.77
TR_10069,EURUSD,2026-01-18T11:15:36.553476,2026-01-23T10:34:36.553476,Short,-3.0386,6.4388
TR_10070,BTCUSD,2026-01-18T17:59:50.553476,2026-01-19T05:26:50.553476,Long,-3.773,5.7651
TR_10071,NVDA,2026-01-18T18:16:46.553476,2026-01-20T00:24:46.553476,Long,5.7056,3.43
TR_10072,AAPL,2026-01-18T20:37:24.553476,2026-01-23T14:15:24.553476,Short,2.1857,1.2993
TR_10073,AAPL,2026-01-18T22:25:35.553476,2026-01-19T21:42:35.553476,Long,-1.2441,2.1425
TR_10074,TSLA,2026-01-19T13:32:52.553476,2026-01-21T04:31:52.553476,Long,-2.4191,4.0186
TR_10075,BTCUSD,2026-01-19T15:02:32.553476,2026-01-23T09:06:32.553476,Long,-3.7004,8.9223
TR_10076,EURUSD,2026-01-19T15:58:02.553476,2026-01-20T22:10:02.553476,Short,-3.3471,8.3589
TR_10077,TSLA,2026-01-19T18:28:09.553476,2026-01-22T19:44:09.553476,Short,-3.6881,8.7312
TR_10078,BTCUSD,2026-01-19T20:30:10.553476,2026-01-24T09:18:10.553476,Long,1.0683,0.5325
TR_10079,TSLA,2026-01-19T20:39:29.553476,2026-01-23T05:33:29.553476,Short,-3.7126,5.9568
TR_10080,BTCUSD,2026-01-20T05:56:30.553476,2026-01-23T10:42:30.553476,Long,-3.8339,8.6038
TR_10081,SOLUSD,2026-01-20T12:50:48.553476,2026-01-21T02:03:48.553476,Long,5.3573,1.7614
TR_10082,MSFT,2026-01-20T18:51:25.553476,2026-01-22T01:02:25.553476,Short,-0.5125,0.537
TR_10083,AAPL,2026-01-20T22:21:40.553476,2026-01-23T10:48:40.553476,Short,-0.3554,0.3823
TR_10084,BTCUSD,2026-01-20T22:30:00.553476,2026-01-23T20:02:00.553476,Long,6.9456,3.0824
TR_10085,ETHUSD,2026-01-20T23:29:30.553476,2026-01-21T10:16:30.553476,Short,4.3832,3.4245
TR_10086,BTCUSD,2026-01-21T13:53:46.553476,2026-01-22T12:43:46.553476,Short,11.941,4.1331
TR_10087,ETHUSD,2026-01-21T21:06:20.553476,2026-01-25T17:55:20.553476,Short,8.1329,3.6704
TR_10088,TSLA,2026-01-21T22:48:43.553476,2026-01-23T17:29:43.553476,Short,-3.0471,4.2292
TR_10089,TSLA,2026-01-22T01:16:05.553476,2026-01-25T21:01:05.553476,Long,-0.2225,0.4804
TR_10090,TSLA,2026-01-22T03:23:53.553476,2026-01-22T07:45:53.553476,Short,-1.555,1.6549
TR_10091,MSFT,2026-01-22T04:30:39.553476,2026-01-25T13:12:39.553476,Long,12.334,1.7169
TR_10092,ETHUSD,2026-01-22T05:06:55.553476,2026-01-23T13:41:55.553476,Long,-0.9705,2.3938
TR_10093,ETHUSD,2026-01-22T06:22:14.553476,2026-01-26T11:35:14.553476,Long,-3.0246,4.1961
TR_10094,MSFT,2026-01-22T08:37:10.553476,2026-01-22T20:51:10.553476,Long,-1.8893,3.0995
TR_10095,AAPL,2026-01-22T08:51:41.553476,2026-01-23T10:31:41.553476,Short,10.7989,0.9422
TR_10096,BTCUSD,2026-01-22T12:06:17.553476,2026-01-22T16:37:17.553476,Short,9.1772,2.7553
TR_10097,TSLA,2026-01-22T13:21:22.553476,2026-01-26T17:01:22.553476,Short,10.6796,1.4746
TR_10098,SOLUSD,2026-01-22T16:47:49.553476,2026-01-27T09:22:49.553476,Long,7.3948,3.3721
TR_10099,TSLA,2026-01-23T00:23:18.553476,2026-01-24T16:59:18.553476,Long,-2.4333,3.9163
TR_10100,BTCUSD,2026-01-23T11:13:23.553476,2026-01-26T20:55:23.553476,Long,11.8869,0.4254
TR_10101,BTCUSD,2026-01-23T12:02:10.553476,2026-01-26T09:17:10.553476,Long,1.0366,0.0463
TR_10102,ETHUSD,2026-01-23T16:24:54.553476,2026-01-27T12:36:54.553476,Long,8.908,0.3077
TR_10103,EURUSD,2026-01-23T18:43:01.553476,2026-01-25T12:17:01.553476,Short,2.4723,0.8656
TR_10104,ETHUSD,2026-01-24T03:21:28.553476,2026-01-26T02:41:28.553476,Long,-3.9411,5.0968
TR_10105,TSLA,2026-01-24T13:54:33.553476,2026-01-25T10:36:33.553476,Short,10.9941,1.6974
TR_10106,AAPL,2026-01-24T17:29:43.553476,2026-01-26T00:30:43.553476,Short,5.8738,0.646
TR_10107,NVDA,2026-01-24T21:39:39.553476,2026-01-28T18:39:39.553476,Short,-0.8472,0.8808
TR_10108,TSLA,2026-01-25T09:41:35.553476,2026-01-27T14:27:35.553476,Long,-0.7587,1.332
TR_10109,EURUSD,2026-01-25T11:05:39.553476,2026-01-30T08:01:39.553476,Long,1.2342,0.5402
TR_10110,BTCUSD,2026-01-25T14:37:37.553476,2026-01-30T11:48:37.553476,Long,12.0815,4.4147
TR_10111,TSLA,2026-01-25T15:35:17.553476,2026-01-30T00:25:17.553476,Long,0.3726,0.2605
TR_10112,NVDA,2026-01-25T17:53:50.553476,2026-01-28T09:24:50.553476,Short,3.2953,2.5387
TR_10113,SOLUSD,2026-01-26T05:54:39.553476,2026-01-28T01:03:39.553476,Long,4.0411,2.6657
TR_10114,EURUSD,2026-01-26T06:23:49.553476,2026-01-28T16:26:49.553476,Short,-1.3195,2.9372
TR_10115,AAPL,2026-01-26T07:48:59.553476,2026-01-28T22:57:59.553476,Short,-2.3978,5.3253
TR_10116,NVDA,2026-01-26T11:38:13.553476,2026-01-30T02:00:13.553476,Long,8.28,4.4942
TR_10117,MSFT,2026-01-26T13:23:28.553476,2026-01-28T22:24:28.553476,Short,6.3365,3.855
TR_10118,EURUSD,2026-01-26T14:55:00.553476,2026-01-27T21:47:00.553476,Long,10.3511,2.5679
TR_10119,TSLA,2026-01-26T16:23:49.553476,2026-01-29T21:27:49.553476,Short,-0.2251,0.4506
TR_10120,AAPL,2026-01-27T02:12:41.553476,2026-01-28T03:51:41.553476,Short,9.9937,2.495
TR_10121,TSLA,2026-01-27T05:13:28.553476,2026-01-29T14:51:28.553476,Short,2.5515,0.2086
TR_10122,BTCUSD,2026-01-27T08:56:44.553476,2026-02-01T02:35:44.553476,Long,11.1617,1.0471
TR_10123,BTCUSD,2026-01-27T09:08:17.553476,2026-01-28T17:01:17.553476,Long,2.26,0.204
TR_10124,SOLUSD,2026-01-27T14:40:09.553476,2026-01-29T01:15:09.553476,Short,6.7233,1.1188
TR_10125,EURUSD,2026-01-27T16:53:43.553476,2026-01-30T11:52:43.553476,Long,5.2589,0.1224
TR_10126,TSLA,2026-01-28T02:26:45.553476,2026-01-31T16:16:45.553476,Short,7.8465,0.0128
TR_10127,SOLUSD,2026-01-28T04:43:48.553476,2026-01-31T06:03:48.553476,Long,9.9134,1.8243
TR_10128,ETHUSD,2026-01-28T07:28:17.553476,2026-01-29T13:22:17.553476,Short,-0.8908,1.6369
TR_10129,EURUSD,2026-01-28T20:26:02.553476,2026-01-31T11:14:02.553476,Long,8.942,3.8284
TR_10130,SOLUSD,2026-01-28T21:09:30.553476,2026-02-02T14:53:30.553476,Short,-0.1818,0.2389
TR_10131,BTCUSD,2026-01-28T22:17:39.553476,2026-02-01T21:01:39.553476,Long,-3.0441,3.7102
TR_10132,AAPL,2026-01-29T18:56:12.553476,2026-01-30T04:20:12.553476,Long,-2.927,4.02
TR_10133,TSLA,2026-01-30T03:46:40.553476,2026-02-01T17:49:40.553476,Short,4.745,1.7852
TR_10134,NVDA,2026-01-30T06:57:22.553476,2026-01-31T20:28:22.553476,Long,-0.4135,0.8144
TR_10135,EURUSD,2026-01-30T13:06:15.553476,2026-02-03T02:59:15.553476,Long,11.0554,4.0815
TR_10136,TSLA,2026-01-30T19:47:20.553476,2026-01-30T23:37:20.553476,Short,-0.9413,1.5395
TR_10137,TSLA,2026-01-31T03:43:54.553476,2026-02-04T13:10:54.553476,Short,0.5387,0.2432
TR_10138,ETHUSD,2026-01-31T04:44:32.553476,2026-02-02T12:01:32.553476,Long,-3.0034,3.1144
TR_10139,SOLUSD,2026-01-31T05:19:48.553476,2026-02-02T19:13:48.553476,Short,-1.0235,2.5339
TR_10140,NVDA,2026-01-31T14:35:54.553476,2026-02-04T18:48:54.553476,Short,-2.4661,4.0629
TR_10141,NVDA,2026-01-31T15:34:31.553476,2026-02-04T11:20:31.553476,Long,-1.1955,2.598
TR_10142,TSLA,2026-02-01T10:44:33.553476,2026-02-03T11:53:33.553476,Long,-3.1937,3.2336
TR_10143,EURUSD,2026-02-01T12:34:51.553476,2026-02-06T02:37:51.553476,Long,-0.6462,1.2681
TR_10144,AAPL,2026-02-01T14:13:06.553476,2026-02-04T18:52:06.553476,Long,5.3263,4.1604
TR_10145,BTCUSD,2026-02-01T20:05:05.553476,2026-02-04T21:40:05.553476,Long,-1.5235,3.6485
TR_10146,SOLUSD,2026-02-02T00:09:50.553476,2026-02-05T02:48:50.553476,Long,5.8754,4.3421
TR_10147,BTCUSD,2026-02-02T00:29:40.553476,2026-02-02T15:24:40.553476,Short,-1.6576,2.6246
TR_10148,ETHUSD,2026-02-02T08:16:23.553476,2026-02-02T23:00:23.553476,Short,4.2593,3.2366
TR_10149,SOLUSD,2026-02-02T13:48:54.553476,2026-02-03T12:33:54.553476,Short,7.0148,3.5901
TR_10150,BTCUSD,2026-02-02T15:39:40.553476,2026-02-05T13:40:40.553476,Long,10.3903,3.6641
TR_10151,EURUSD,2026-02-02T20:24:18.553476,2026-02-07T11:31:18.553476,Short,11.7372,1.3915
TR_10152,MSFT,2026-02-02T22:05:25.553476,2026-02-04T21:21:25.553476,Short,2.1375,0.7601
TR_10153,BTCUSD,2026-02-02T22:16:35.553476,2026-02-07T16:24:35.553476,Long,9.9105,3.7333
TR_10154,SOLUSD,2026-02-02T22:40:37.553476,2026-02-07T12:19:37.553476,Long,3.9661,2.9877
TR_10155,EURUSD,2026-02-02T23:29:30.553476,2026-02-07T13:44:30.553476,Short,3.6861,1.96
TR_10156,ETHUSD,2026-02-03T18:21:30.553476,2026-02-06T13:31:30.553476,Long,3.1506,1.8618
TR_10157,EURUSD,2026-02-03T19:57:05.553476,2026-02-03T21:03:05.553476,Long,3.9056,0.8725
TR_10158,MSFT,2026-02-03T20:05:58.553476,2026-02-08T00:29:58.553476,Long,-0.8346,0.9361
TR_10159,SOLUSD,2026-02-03T20:39:32.553476,2026-02-07T10:46:32.553476,Short,9.6647,2.5102
TR_10160,EURUSD,2026-02-04T01:46:55.553476,2026-02-06T12:28:55.553476,Long,4.1766,2.8209
TR_10161,SOLUSD,2026-02-04T08:31:11.553476,2026-02-06T06:00:11.553476,Short,-1.3084,2.2503
TR_10162,NVDA,2026-02-04T09:20:10.553476,2026-02-05T15:31:10.553476,Long,5.1962,1.2219
TR_10163,MSFT,2026-02-04T11:26:31.553476,2026-02-06T09:29:31.553476,Short,-2.5703,5.3589
TR_10164,NVDA,2026-02-04T13:12:35.553476,2026-02-06T23:20:35.553476,Long,0.6783,0.099
TR_10165,NVDA,2026-02-04T14:30:51.553476,2026-02-09T11:32:51.553476,Short,5.7746,1.0926
TR_10166,EURUSD,2026-02-04T14:55:50.553476,2026-02-06T13:23:50.553476,Long,11.6304,3.2433
TR_10167,BTCUSD,2026-02-04T18:39:35.553476,2026-02-06T11:49:35.553476,Long,-0.9555,1.8519
TR_10168,MSFT,2026-02-04T21:00:50.553476,2026-02-09T03:05:50.553476,Long,6.6975,2.2763
TR_10169,TSLA,2026-02-05T04:01:22.553476,2026-02-07T06:00:22.553476,Long,9.5607,1.8752
TR_10170,SOLUSD,2026-02-05T10:40:23.553476,2026-02-09T01:30:23.553476,Short,8.4149,4.4585
TR_10171,NVDA,2026-02-05T13:50:08.553476,2026-02-10T07:29:08.553476,Long,9.0835,3.3257
TR_10172,EURUSD,2026-02-05T15:43:54.553476,2026-02-06T21:24:54.553476,Long,11.8715,1.4104
TR_10173,SOLUSD,2026-02-05T16:14:58.553476,2026-02-06T07:38:58.553476,Short,11.8879,1.0967
TR_10174,AAPL,2026-02-05T18:45:16.553476,2026-02-09T05:18:16.553476,Long,2.1289,0.6282
TR_10175,TSLA,2026-02-05T20:24:47.553476,2026-02-08T09:31:47.553476,Long,2.1253,0.7655
TR_10176,MSFT,2026-02-06T00:35:41.553476,2026-02-07T09:09:41.553476,Short,1.1267,0.0931
TR_10177,TSLA,2026-02-06T12:50:05.553476,2026-02-09T22:59:05.553476,Long,-3.4121,4.4238
TR_10178,SOLUSD,2026-02-06T13:34:05.553476,2026-02-10T11:39:05.553476,Long,9.0751,1.0338
TR_10179,MSFT,2026-02-06T15:00:10.553476,2026-02-11T02:21:10.553476,Short,3.5123,1.6798
TR_10180,ETHUSD,2026-02-07T02:34:32.553476,2026-02-11T16:36:32.553476,Long,-3.4412,4.015
TR_10181,SOLUSD,2026-02-07T13:36:05.553476,2026-02-09T03:30:05.553476,Short,-0.85,1.5622
TR_10182,AAPL,2026-02-07T14:10:47.553476,2026-02-09T07:31:47.553476,Short,-2.5951,4.0143
TR_10183,NVDA,2026-02-07T14:20:10.553476,2026-02-08T10:38:10.553476,Short,-0.4485,1.058
TR_10184,MSFT,2026-02-07T17:29:09.553476,2026-02-10T10:43:09.553476,Long,7.3691,0.1106
TR_10185,SOLUSD,2026-02-07T20:18:56.553476,2026-02-08T00:26:56.553476,Short,-2.9892,3.4301
TR_10186,AAPL,2026-02-08T03:32:42.553476,2026-02-11T11:43:42.553476,Long,9.1127,2.3607
TR_10187,NVDA,2026-02-08T08:00:25.553476,2026-02-11T17:26:25.553476,Short,3.961,1.3415
TR_10188,AAPL,2026-02-08T09:15:17.553476,2026-02-10T12:59:17.553476,Short,-1.8106,1.8272
TR_10189,BTCUSD,2026-02-08T11:20:06.553476,2026-02-08T18:17:06.553476,Long,-1.0717,1.3656
TR_10190,ETHUSD,2026-02-08T17:26:23.553476,2026-02-10T16:07:23.553476,Long,-3.0644,6.7864
TR_10191,NVDA,2026-02-09T05:32:45.553476,2026-02-09T18:40:45.553476,Long,-2.8245,2.927
TR_10192,TSLA,2026-02-09T13:52:18.553476,2026-02-13T02:35:18.553476,Short,2.4208,1.4293
TR_10193,AAPL,2026-02-09T16:29:20.553476,2026-02-11T15:45:20.553476,Long,-1.1575,2.3845
TR_10194,BTCUSD,2026-02-09T20:03:50.553476,2026-02-11T08:17:50.553476,Short,1.6983,0.071
TR_10195,BTCUSD,2026-02-10T01:30:17.553476,2026-02-14T22:33:17.553476,Short,-1.4837,1.8985
TR_10196,ETHUSD,2026-02-10T03:42:31.553476,2026-02-10T07:29:31.553476,Long,2.5561,2.0008
TR_10197,EURUSD,2026-02-10T05:05:01.553476,2026-02-13T15:51:01.553476,Short,2.3268,0.762
TR_10198,MSFT,2026-02-11T00:26:10.553476,2026-02-12T22:41:10.553476,Short,-0.1417,0.1832
TR_10199,EURUSD,2026-02-11T04:26:28.553476,2026-02-12T14:42:28.553476,Long,5.6148,2.1243
TR_10200,EURUSD,2026-02-11T11:26:41.553476,2026-02-12T21:18:41.553476,Short,11.0673,1.2467
TR_10201,MSFT,2026-02-11T12:11:36.553476,2026-02-12T23:06:36.553476,Short,-3.7147,8.4842
TR_10202,NVDA,2026-02-11T12:36:01.553476,2026-02-15T21:28:01.553476,Short,-1.3194,2.2237
TR_10203,TSLA,2026-02-11T14:06:55.553476,2026-02-16T07:17:55.553476,Long,-1.3748,3.1057
TR_10204,NVDA,2026-02-11T16:19:28.553476,2026-02-11T18:52:28.553476,Short,-1.5512,2.976
TR_10205,SOLUSD,2026-02-11T21:24:27.553476,2026-02-15T07:45:27.553476,Long,4.5696,2.5788
TR_10206,MSFT,2026-02-11T22:57:17.553476,2026-02-14T01:25:17.553476,Short,-3.2237,6.531
TR_10207,SOLUSD,2026-02-11T22:59:57.553476,2026-02-13T11:59:57.553476,Short,11.3913,0.3036
TR_10208,TSLA,2026-02-12T07:58:19.553476,2026-02-16T16:01:19.553476,Long,-1.8902,2.037
TR_10209,SOLUSD,2026-02-12T08:39:24.553476,2026-02-12T21:07:24.553476,Short,6.1303,4.3182
TR_10210,MSFT,2026-02-12T09:45:47.553476,2026-02-13T15:31:47.553476,Long,9.7944,1.0401
TR_10211,BTCUSD,2026-02-13T01:54:15.553476,2026-02-15T19:40:15.553476,Short,1.3733,0.8556
TR_10212,ETHUSD,2026-02-13T15:53:24.553476,2026-02-16T10:12:24.553476,Long,1.5749,0.9249
TR_10213,MSFT,2026-02-13T17:16:23.553476,2026-02-16T05:23:23.553476,Short,3.4313,1.3682
TR_10214,MSFT,2026-02-13T21:58:23.553476,2026-02-16T04:04:23.553476,Long,1.5803,1.158
TR_10215,NVDA,2026-02-14T08:34:47.553476,2026-02-16T17:40:47.553476,Short,10.1557,2.6492
TR_10216,NVDA,2026-02-14T12:20:03.553476,2026-02-19T11:58:03.553476,Short,6.4586,0.5153
TR_10217,ETHUSD,2026-02-14T15:35:20.553476,2026-02-17T20:11:20.553476,Long,8.3803,4.1508
TR_10218,EURUSD,2026-02-14T20:26:00.553476,2026-02-18T18:25:00.553476,Short,-0.8918,1.9763
TR_10219,AAPL,2026-02-14T23:23:59.553476,2026-02-15T01:00:59.553476,Short,10.5306,1.4856
TR_10220,ETHUSD,2026-02-15T05:48:21.553476,2026-02-19T02:25:21.553476,Long,-3.5072,6.1021
TR_10221,SOLUSD,2026-02-15T09:14:28.553476,2026-02-15T11:18:28.553476,Long,3.5953,0.3884
TR_10222,NVDA,2026-02-15T12:14:55.553476,2026-02-19T13:54:55.553476,Short,3.9294,2.5751
TR_10223,EURUSD,2026-02-15T17:48:26.553476,2026-02-18T03:26:26.553476,Long,-1.771,2.7588
TR_10224,TSLA,2026-02-16T00:21:19.553476,2026-02-17T15:18:19.553476,Long,6.0913,3.8421
TR_10225,BTCUSD,2026-02-16T05:44:08.553476,2026-02-17T02:52:08.553476,Short,-3.0777,6.2609
TR_10226,BTCUSD,2026-02-16T11:26:01.553476,2026-02-20T08:24:01.553476,Long,12.0013,0.6559
TR_10227,AAPL,2026-02-16T13:59:09.553476,2026-02-20T09:06:09.553476,Long,-1.011,1.9118
TR_10228,TSLA,2026-02-16T20:23:18.553476,2026-02-19T05:31:18.553476,Short,1.551,0.5675
TR_10229,BTCUSD,2026-02-16T20:35:55.553476,2026-02-19T23:36:55.553476,Short,-3.5466,7.2229
TR_10230,AAPL,2026-02-17T02:17:28.553476,2026-02-19T18:35:28.553476,Short,5.4897,1.656
TR_10231,NVDA,2026-02-17T04:13:23.553476,2026-02-21T05:49:23.553476,Short,7.7031,4.2237
TR_10232,AAPL,2026-02-17T07:38:17.553476,2026-02-21T11:48:17.553476,Long,11.7916,0.5827
TR_10233,MSFT,2026-02-17T18:17:29.553476,2026-02-19T03:26:29.553476,Long,-3.2375,4.2003
TR_10234,MSFT,2026-02-17T22:01:38.553476,2026-02-19T19:29:38.553476,Long,-3.1823,4.1575
TR_10235,TSLA,2026-02-17T23:38:52.553476,2026-02-21T09:18:52.553476,Long,-2.4264,4.3518
TR_10236,TSLA,2026-02-18T02:37:37.553476,2026-02-21T01:36:37.553476,Short,-0.8318,1.1177
TR_10237,EURUSD,2026-02-18T08:40:31.553476,2026-02-22T04:18:31.553476,Long,-2.9413,7.2151
TR_10238,MSFT,2026-02-19T02:43:42.553476,2026-02-20T18:53:42.553476,Short,-0.2468,0.467
TR_10239,SOLUSD,2026-02-19T15:17:52.553476,2026-02-21T01:51:52.553476,Long,-0.3833,0.5524
TR_10240,TSLA,2026-02-19T23:30:33.553476,2026-02-22T15:39:33.553476,Long,2.042,1.6065
TR_10241,TSLA,2026-02-20T01:45:07.553476,2026-02-21T04:57:07.553476,Long,7.8789,1.8578
TR_10242,TSLA,2026-02-20T06:20:46.553476,2026-02-20T13:52:46.553476,Long,8.1779,3.0917
